id,username,wine_id,rating,comment
69719,user481,7361,5,
69720,user481,7371,5,
69721,user481,7419,4,
69722,user481,7438,5,
69723,user481,7451,2,
69724,user481,7505,4,
69725,user481,8154,5,
69726,user481,8197,5,
69727,user481,8239,5,
69728,user481,8368,3,
69729,user481,8477,5,
69730,user481,8529,3,
69731,user481,8533,2,
69732,user481,8620,4,
69733,user481,8636,2,
69734,user481,8638,3,
69735,user481,8645,3,
69736,user481,8665,5,
69737,user481,8798,3,
69738,user481,8873,4,
69739,user481,8930,4,
69740,user481,8949,4,
69741,user481,8961,3,
69742,user481,8966,3,
69743,user481,8969,4,
69744,user481,8970,4,
69745,user481,8973,4,
69746,user481,8981,4,
69747,user481,25750,5,
69748,user481,25771,5,
69749,user481,26094,5,
69750,user481,26258,4,
69751,user481,26326,5,
69752,user481,26574,4,
69753,user481,26729,5,
69754,user481,27423,5,
69755,user481,27611,3,
69756,user481,27773,5,
69757,user481,27821,3,
69758,user481,30707,4,
69759,user481,30749,4,
69760,user481,30812,4,
69761,user481,31973,5,
69762,user481,32444,4,
69763,user481,32587,4,
69764,user481,32825,4,
69765,user481,32898,5,
69766,user481,33166,4,
69767,user481,33493,3,
69768,user481,33679,2,
69769,user481,33903,5,
69770,user481,34048,2,
69771,user481,34072,4,
69772,user481,34437,4,
69773,user481,36276,4,
69774,user481,36529,4,
69775,user481,37741,4,
69776,user481,39183,5,
69777,user481,39869,4,
69778,user481,40819,4,
69779,user481,41566,3,
69780,user481,41997,3,
69781,user481,42677,4,
69782,user481,44555,5,
69783,user481,44694,4,
69784,user481,44717,3,
69785,user481,45447,2,
69786,user481,45720,3,
69787,user481,46578,5,
69788,user481,46723,4,
69789,user481,46976,3,
69790,user481,47152,5,
69791,user481,47721,5,
69792,user481,48165,5,
69793,user481,48385,3,
69794,user481,48394,5,
69795,user481,48516,4,
69796,user481,48997,4,
69797,user481,49272,3,
69798,user481,49299,4,
69799,user481,50842,4,
69800,user481,50872,4,
69801,user481,50912,4,
69802,user481,51662,3,
69803,user481,52666,4,
69804,user481,53123,4,
69805,user481,54001,4,
69806,user481,54259,3,
69807,user481,54272,3,
69808,user481,54286,5,
69809,user481,54503,4,
69810,user481,55118,4,
69811,user481,55247,4,
69812,user481,55269,4,
69813,user481,55721,4,
69814,user481,55820,5,
69815,user481,56174,3,
69816,user481,56367,5,
69817,user481,56587,3,
69818,user481,56757,3,
69819,user481,56782,4,
69820,user481,56869,5,
69821,user481,57038,5,
69822,user481,58301,4,
69823,user481,58559,3,
69824,user481,58879,4,
69825,user481,59615,2,
69826,user481,59805,4,
69827,user481,60069,4,
69828,user481,60333,4,
69829,user481,61323,4,
69830,user481,63082,4,
69831,user481,63179,4,
69832,user481,64278,5,
69833,user481,64614,4,
69834,user481,64957,3,
69835,user481,66097,4,
69836,user481,68157,5,
69837,user481,68358,3,
69838,user481,68872,4,
69839,user481,68954,4,
69840,user481,69122,3,
69841,user481,69134,4,
69842,user481,70533,4,
69843,user481,71033,4,
69844,user481,71108,5,
69845,user481,71433,4,
69846,user481,71535,1,
69847,user481,71755,5,
69848,user481,72683,4,
69849,user481,72998,3,
69850,user481,73017,3,
69851,user481,74458,4,
69852,user481,74789,2,
69853,user481,77658,5,
69854,user481,78499,4,
69855,user481,79132,4,
69856,user481,79702,4,
69857,user481,81591,4,
69858,user481,81786,4,
69859,user481,81834,3,
69860,user481,84187,3,
69861,user481,85394,4,
69862,user481,85774,4,
69863,user481,86320,4,
69864,user481,86626,4,
69865,user481,86882,3,
69866,user481,88125,4,
69867,user481,88682,4,
69868,user481,89000,3,
69869,user481,89039,4,
69870,user481,89356,3,
69871,user481,89759,4,
69872,user481,90863,4,
69873,user481,90866,4,
69874,user481,92163,4,
69875,user481,92259,4,
69876,user481,96020,4,
69877,user481,96606,5,
69878,user481,96829,5,
69879,user481,96832,5,
69880,user481,97230,5,
69881,user481,98056,4,
69882,user481,98963,5,
69883,user481,99114,5,
69884,user481,100106,4,
69885,user481,103210,3,
69886,user481,105246,4,
69887,user481,106642,2,
69888,user481,106782,4,
69889,user481,107771,4,
69890,user481,108727,4,
69891,user481,108873,3,
69892,user481,108979,5,
69893,user481,108981,4,
69894,user481,109374,3,
69895,user481,109487,4,
69896,user481,109848,4,
69897,user481,111235,3,
69898,user481,111443,3,
69899,user481,112062,4,
69900,user481,112070,4,
69901,user481,112556,4,
69902,user481,116797,3,
69903,user481,116897,5,
69904,user481,117533,4,
69905,user481,122886,4,
69906,user481,129191,4,
69907,user481,130980,4,
69908,user481,131830,4,
69909,user481,138696,5,
69910,user482,138698,4,
69911,user482,32,4,
69912,user482,70,3,
69913,user482,799,3,
69914,user482,818,2,
69915,user482,1210,4,
69916,user482,1214,5,
69917,user482,1219,5,
69918,user482,1258,5,
69919,user482,1261,4,
69920,user482,1278,5,
69921,user482,1321,3,
69922,user482,1333,4,
69923,user482,1334,4,
69924,user482,1337,2,
69925,user482,1347,2,
69926,user482,1355,4,
69927,user482,1387,4,
69928,user482,1407,3,
69929,user482,1721,5,
69930,user482,1752,3,
69931,user482,1982,3,
69932,user482,1994,3,
69933,user482,1997,5,
69934,user482,2003,4,
69935,user482,2097,3,
69936,user482,2118,4,
69937,user482,2160,3,
69938,user482,2288,3,
69939,user482,2366,4,
69940,user482,2454,2,
69941,user482,2455,2,
69942,user482,2517,3,
69943,user482,2617,4,
69944,user482,2633,4,
69945,user482,2634,5,
69946,user482,2635,5,
69947,user482,2636,5,
69948,user482,2637,4,
69949,user482,2638,3,
69950,user482,2644,5,
69951,user482,2647,5,
69952,user482,2648,5,
69953,user482,2649,5,
69954,user482,2650,5,
69955,user482,2651,5,
69956,user482,2652,5,
69957,user482,2653,2,
69958,user482,2654,5,
69959,user482,2664,5,
69960,user482,2716,5,
69961,user482,2747,3,
69962,user482,2780,4,
69963,user482,2781,3,
69964,user482,2784,4,
69965,user482,2867,2,
69966,user482,2901,4,
69967,user482,3016,3,
69968,user482,3018,5,
69969,user483,3264,3,
69970,user483,50,4,
69971,user483,110,4,
69972,user483,111,3,
69973,user483,260,4,
69974,user483,293,4,
69975,user483,318,5,
69976,user483,356,5,
69977,user483,377,3,
69978,user483,380,4,
69979,user483,457,3,
69980,user483,541,5,
69981,user483,588,2,
69982,user483,589,4,
69983,user483,593,5,
69984,user483,648,4,
69985,user483,778,5,
69986,user483,1036,4,
69987,user483,1089,4,
69988,user483,1196,5,
69989,user483,1198,4,
69990,user483,1200,5,
69991,user483,1210,3,
69992,user483,1213,5,
69993,user483,1214,5,
69994,user483,1222,4,
69995,user483,1240,5,
69996,user483,1258,4,
69997,user483,1259,5,
69998,user483,1291,4,
69999,user483,1527,3,
70000,user483,1573,2,
70001,user483,1580,3,
70002,user483,1676,4,
70003,user483,1682,3,
70004,user483,1732,5,
70005,user483,1884,4,
70006,user483,1968,4,
70007,user483,1997,3,
70008,user483,2028,4,
70009,user483,2288,5,
70010,user483,2329,5,
70011,user483,2403,5,
70012,user483,2571,3,
70013,user483,2628,0,
70014,user483,2916,5,
70015,user483,2997,1,
70016,user483,3147,5,
70017,user483,3275,1,
70018,user483,3527,5,
70019,user483,3623,3,
70020,user483,3702,4,
70021,user483,3703,5,
70022,user483,3793,2,
70023,user483,3996,1,
70024,user483,4638,2,
70025,user483,4776,3,
70026,user483,4878,4,
70027,user483,4993,4,
70028,user483,5378,0,
70029,user483,5418,5,
70030,user483,5952,4,
70031,user483,6333,0,
70032,user483,6365,0,
70033,user483,7153,4,
70034,user483,7254,2,
70035,user483,7438,1,
70036,user483,8644,1,
70037,user483,8665,5,
70038,user483,8798,5,
70039,user483,8874,4,
70040,user483,33166,3,
70041,user483,33493,1,
70042,user483,33794,3,
70043,user483,34405,0,
70044,user483,39183,2,
70045,user483,44195,3,
70046,user483,45186,4,
70047,user483,48385,3,
70048,user483,49530,4,
70049,user483,53125,2,
70050,user483,54286,4,
70051,user483,56782,5,
70052,user483,58559,4,
70053,user483,59315,5,
70054,user483,59615,3,
70055,user483,60040,5,
70056,user483,63113,4,
70057,user483,68237,3,
70058,user483,68358,1,
70059,user483,69481,5,
70060,user483,70286,5,
70061,user483,71535,3,
70062,user483,72641,0,
70063,user483,73321,4,
70064,user483,77561,4,
70065,user483,79132,3,
70066,user483,82459,4,
70067,user483,88129,4,
70068,user483,88140,5,
70069,user483,88744,5,
70070,user483,90405,2,
70071,user483,91500,3,
70072,user483,93840,3,
70073,user483,96079,4,
70074,user483,96610,4,
70075,user483,102125,4,
70076,user483,102445,0,
70077,user483,103228,3,
70078,user483,106100,4,
70079,user483,106487,3,
70080,user483,106782,4,
70081,user483,111362,4,
70082,user483,111759,5,
70083,user483,112852,3,
70084,user483,115149,4,
70085,user483,116823,3,
70086,user483,122886,0,
70087,user483,122900,5,
70088,user484,122904,1,
70089,user484,1,3,
70090,user484,3,4,
70091,user484,17,5,
70092,user484,25,2,
70093,user484,32,5,
70094,user484,41,4,
70095,user484,62,5,
70096,user484,65,1,
70097,user484,76,5,
70098,user484,104,3,
70099,user484,376,5,
70100,user484,494,4,
70101,user484,640,4,
70102,user484,648,4,
70103,user484,719,4,
70104,user484,724,4,
70105,user484,736,3,
70106,user484,780,5,
70107,user484,788,4,
70108,user485,1073,4,
70109,user485,31,4,
70110,user485,105,2,
70111,user485,362,4,
70112,user485,1234,4,
70113,user485,1321,2,
70114,user485,1918,4,
70115,user485,2109,3,
70116,user485,2150,4,
70117,user485,2161,3,
70118,user485,2746,4,
70119,user485,3006,3,
70120,user485,3252,3,
70121,user485,3361,4,
70122,user485,3386,2,
70123,user485,3396,3,
70124,user485,3717,1,
70125,user485,3826,3,
70126,user485,3916,4,
70127,user485,5991,4,
70128,user486,8823,3,
70129,user486,1,5,
70130,user486,34,2,
70131,user486,231,5,
70132,user486,260,5,
70133,user486,356,4,
70134,user486,480,3,
70135,user486,500,1,
70136,user486,541,5,
70137,user486,588,4,
70138,user486,589,4,
70139,user486,750,5,
70140,user486,778,3,
70141,user486,780,2,
70142,user486,924,5,
70143,user486,1080,5,
70144,user486,1136,5,
70145,user486,1196,5,
70146,user486,1197,4,
70147,user486,1210,5,
70148,user486,1230,4,
70149,user486,1247,4,
70150,user486,1265,5,
70151,user486,1270,5,
70152,user486,1273,5,
70153,user486,1288,5,
70154,user486,1573,4,
70155,user486,1584,3,
70156,user486,1653,4,
70157,user486,1682,4,
70158,user486,1732,4,
70159,user486,1784,4,
70160,user486,1884,4,
70161,user486,1916,4,
70162,user486,1917,3,
70163,user486,1968,4,
70164,user486,2000,4,
70165,user486,2012,3,
70166,user486,2296,3,
70167,user486,2324,4,
70168,user486,2395,4,
70169,user486,2542,3,
70170,user486,2571,4,
70171,user486,2572,3,
70172,user486,2628,2,
70173,user486,2683,4,
70174,user486,2716,4,
70175,user486,2791,4,
70176,user486,2916,5,
70177,user486,2918,4,
70178,user486,2997,4,
70179,user486,3019,3,
70180,user486,3114,5,
70181,user486,3462,5,
70182,user486,3481,3,
70183,user486,3521,4,
70184,user486,3948,3,
70185,user486,4027,3,
70186,user486,4370,2,
70187,user486,4816,5,
70188,user486,4973,2,
70189,user486,4975,1,
70190,user486,4979,5,
70191,user486,5378,3,
70192,user486,5445,2,
70193,user486,5508,3,
70194,user486,5902,4,
70195,user486,6001,3,
70196,user486,6188,3,
70197,user486,6502,3,
70198,user486,6807,4,
70199,user486,6863,3,
70200,user486,6978,3,
70201,user486,7206,4,
70202,user486,7323,2,
70203,user486,7325,3,
70204,user486,7361,4,
70205,user486,7460,3,
70206,user486,7947,4,
70207,user486,7983,4,
70208,user486,8376,3,
70209,user486,8641,4,
70210,user486,8874,4,
70211,user486,8949,4,
70212,user486,30810,4,
70213,user486,34048,2,
70214,user486,45517,3,
70215,user486,46972,3,
70216,user486,48774,3,
70217,user486,52245,3,
70218,user486,54503,4,
70219,user486,55269,4,
70220,user486,58156,3,
70221,user486,59315,2,
70222,user486,60684,3,
70223,user486,60756,2,
70224,user486,62434,3,
70225,user486,64614,3,
70226,user486,68237,5,
70227,user486,68954,5,
70228,user486,70286,4,
70229,user486,72226,4,
70230,user486,72998,2,
70231,user486,73017,4,
70232,user486,76077,4,
70233,user486,78499,5,
70234,user486,79132,3,
70235,user486,82461,2,
70236,user486,86911,3,
70237,user486,88744,2,
70238,user486,89745,2,
70239,user486,94864,2,
70240,user486,94959,3,
70241,user486,97913,3,
70242,user486,101864,2,
70243,user486,102125,2,
70244,user486,102445,2,
70245,user486,102481,3,
70246,user486,103228,2,
70247,user486,103253,3,
70248,user486,104841,2,
70249,user486,106766,2,
70250,user486,107406,2,
70251,user486,109374,4,
70252,user486,109487,2,
70253,user486,111360,2,
70254,user486,111759,4,
70255,user486,112852,2,
70256,user486,115713,3,
70257,user486,122882,4,
70258,user486,122886,3,
70259,user486,128360,4,
70260,user486,134130,2,
70261,user486,134170,3,
70262,user486,135887,2,
70263,user486,139385,3,
70264,user486,140174,3,
70265,user486,140267,5,
70266,user487,144976,5,
70267,user487,2,4,
70268,user487,10,4,
70269,user487,11,4,
70270,user487,17,5,
70271,user487,19,3,
70272,user487,22,5,
70273,user487,27,3,
70274,user487,31,5,
70275,user487,32,4,
70276,user487,34,3,
70277,user487,39,4,
70278,user487,47,4,
70279,user487,48,3,
70280,user487,50,5,
70281,user487,54,3,
70282,user487,74,4,
70283,user487,89,3,
70284,user487,94,3,
70285,user487,95,5,
70286,user487,102,3,
70287,user487,104,3,
70288,user487,110,5,
70289,user487,122,3,
70290,user487,141,5,
70291,user487,145,4,
70292,user487,147,4,
70293,user487,150,4,
70294,user487,153,3,
70295,user487,158,3,
70296,user487,160,3,
70297,user487,161,4,
70298,user487,165,3,
70299,user487,168,3,
70300,user487,175,4,
70301,user487,179,3,
70302,user487,180,3,
70303,user487,185,3,
70304,user487,186,3,
70305,user487,193,3,
70306,user487,195,4,
70307,user487,203,3,
70308,user487,207,4,
70309,user487,208,3,
70310,user487,216,3,
70311,user487,218,4,
70312,user487,222,5,
70313,user487,224,3,
70314,user487,225,3,
70315,user487,227,4,
70316,user487,230,4,
70317,user487,231,3,
70318,user487,236,3,
70319,user487,237,4,
70320,user487,240,3,
70321,user487,248,3,
70322,user487,252,3,
70323,user487,253,3,
70324,user487,257,4,
70325,user487,261,5,
70326,user487,265,4,
70327,user487,266,5,
70328,user487,270,4,
70329,user487,273,4,
70330,user487,277,5,
70331,user487,280,5,
70332,user487,288,3,
70333,user487,289,4,
70334,user487,293,4,
70335,user487,296,4,
70336,user487,300,4,
70337,user487,304,4,
70338,user487,316,4,
70339,user487,318,3,
70340,user487,329,4,
70341,user487,333,4,
70342,user487,339,4,
70343,user487,340,4,
70344,user487,344,3,
70345,user487,349,4,
70346,user487,350,4,
70347,user487,353,3,
70348,user487,355,3,
70349,user487,356,4,
70350,user487,357,4,
70351,user487,361,3,
70352,user487,364,5,
70353,user487,367,3,
70354,user487,370,3,
70355,user487,371,4,
70356,user487,372,3,
70357,user487,376,3,
70358,user487,377,4,
70359,user487,378,4,
70360,user487,380,3,
70361,user487,381,4,
70362,user487,410,2,
70363,user487,412,3,
70364,user487,415,4,
70365,user487,420,3,
70366,user487,421,4,
70367,user487,422,4,
70368,user487,426,3,
70369,user487,431,4,
70370,user487,433,3,
70371,user487,440,4,
70372,user487,450,4,
70373,user487,453,4,
70374,user487,454,4,
70375,user487,455,4,
70376,user487,457,5,
70377,user487,466,3,
70378,user487,471,4,
70379,user487,474,5,
70380,user487,475,5,
70381,user487,480,4,
70382,user487,489,4,
70383,user487,490,4,
70384,user487,491,3,
70385,user487,497,5,
70386,user487,500,5,
70387,user487,508,5,
70388,user487,510,4,
70389,user487,516,3,
70390,user487,520,3,
70391,user487,521,3,
70392,user487,524,5,
70393,user487,527,5,
70394,user487,539,4,
70395,user487,540,3,
70396,user487,542,4,
70397,user487,543,4,
70398,user487,544,4,
70399,user487,550,3,
70400,user487,552,3,
70401,user487,555,3,
70402,user487,585,4,
70403,user487,586,4,
70404,user487,587,4,
70405,user487,588,4,
70406,user487,590,5,
70407,user487,592,4,
70408,user487,593,4,
70409,user487,594,4,
70410,user487,595,4,
70411,user487,596,4,
70412,user487,597,4,
70413,user487,640,3,
70414,user487,648,5,
70415,user487,662,3,
70416,user487,708,4,
70417,user487,724,4,
70418,user488,736,5,
70419,user488,47,4,
70420,user488,224,4,
70421,user488,293,4,
70422,user488,319,4,
70423,user488,455,3,
70424,user488,608,4,
70425,user488,743,3,
70426,user488,778,4,
70427,user488,880,4,
70428,user488,1089,4,
70429,user488,1103,3,
70430,user488,1125,4,
70431,user488,1136,4,
70432,user488,1206,4,
70433,user488,1235,4,
70434,user488,1258,5,
70435,user488,1287,3,
70436,user488,1357,4,
70437,user488,1409,3,
70438,user488,1586,3,
70439,user488,1918,3,
70440,user488,2746,4,
70441,user488,2826,2,
70442,user488,2959,4,
70443,user488,3499,4,
70444,user488,3949,4,
70445,user488,4235,4,
70446,user488,4878,4,
70447,user488,4881,4,
70448,user488,4993,3,
70449,user488,5618,5,
70450,user488,5952,3,
70451,user488,5971,4,
70452,user488,5995,4,
70453,user488,6016,4,
70454,user488,6773,4,
70455,user488,7153,3,
70456,user488,7323,4,
70457,user488,7361,4,
70458,user488,8014,4,
70459,user488,27186,4,
70460,user488,46578,4,
70461,user488,48394,4,
70462,user488,48738,4,
70463,user488,48774,4,
70464,user488,55442,4,
70465,user488,61236,4,
70466,user488,64839,4,
70467,user488,66097,4,
70468,user488,70286,5,
70469,user488,71899,5,
70470,user488,72226,4,
70471,user488,74486,4,
70472,user489,81591,4,
70473,user489,24,3,
70474,user489,41,4,
70475,user489,282,3,
70476,user489,480,2,
70477,user489,858,3,
70478,user489,910,5,
70479,user489,915,5,
70480,user489,923,4,
70481,user489,924,4,
70482,user489,1193,4,
70483,user489,1246,4,
70484,user489,1513,3,
70485,user489,1911,3,
70486,user489,2282,3,
70487,user489,2396,5,
70488,user489,2700,5,
70489,user489,2710,4,
70490,user489,2716,4,
70491,user489,2718,5,
70492,user489,2858,5,
70493,user489,2942,2,
70494,user489,2987,3,
70495,user489,3095,5,
70496,user490,3114,5,
70497,user490,1,1,
70498,user490,6,5,
70499,user490,9,4,
70500,user490,14,3,
70501,user490,32,3,
70502,user490,36,3,
70503,user490,58,4,
70504,user490,79,4,
70505,user490,95,4,
70506,user490,112,4,
70507,user490,141,4,
70508,user490,494,4,
70509,user490,628,4,
70510,user490,648,4,
70511,user490,653,4,
70512,user490,733,5,
70513,user490,736,3,
70514,user490,762,3,
70515,user490,780,3,
70516,user490,784,4,
70517,user490,786,4,
70518,user491,1073,1,
70519,user491,1,5,
70520,user491,11,3,
70521,user491,21,3,
70522,user491,34,4,
70523,user491,39,4,
70524,user491,52,1,
70525,user491,86,1,
70526,user491,125,4,
70527,user491,235,4,
70528,user491,253,4,
70529,user491,299,2,
70530,user491,345,4,
70531,user491,356,4,
70532,user491,357,5,
70533,user491,380,1,
70534,user491,440,3,
70535,user491,471,3,
70536,user491,588,3,
70537,user491,708,4,
70538,user491,799,3,
70539,user491,838,5,
70540,user491,1171,4,
70541,user491,1265,4,
70542,user491,1392,3,
70543,user491,1407,2,
70544,user491,1580,3,
70545,user491,1614,3,
70546,user491,1701,5,
70547,user491,1784,4,
70548,user491,1794,4,
70549,user491,1885,5,
70550,user491,2013,5,
70551,user491,2070,3,
70552,user491,2107,2,
70553,user491,2289,4,
70554,user491,2331,4,
70555,user491,2336,4,
70556,user491,2356,2,
70557,user491,2395,3,
70558,user491,2396,4,
70559,user491,2541,1,
70560,user491,2580,4,
70561,user491,2599,5,
70562,user491,2690,5,
70563,user491,2699,3,
70564,user491,2710,5,
70565,user491,2712,5,
